timestamp,bar_index,event_type,direction,price
2026-05-07T04:00:00+00:00,3028,LIQUIDITY_SWEEP,bullish,80834.61
2026-05-07T05:00:00+00:00,3029,MSS,bullish,80989.59
2026-05-07T06:00:00+00:00,3030,LIQUIDITY_SWEEP,bullish,80974.06
2026-05-07T06:00:00+00:00,3030,MSS,bullish,81172.27
2026-05-07T07:00:00+00:00,3031,MSS,bullish,81443.21
2026-05-07T07:00:00+00:00,3031,FVG,bullish,81172.27
2026-05-07T08:00:00+00:00,3032,RETEST,bullish,81231.24
2026-05-07T11:00:00+00:00,3035,LIQUIDITY_SWEEP,bearish,80997.0
2026-05-07T13:00:00+00:00,3037,MSS,bearish,80846.87
2026-05-07T14:00:00+00:00,3038,MSS,bearish,80260.98
2026-05-07T14:00:00+00:00,3038,FVG,bearish,80846.87
2026-05-07T15:00:00+00:00,3039,MSS,bearish,80046.0
2026-05-07T16:00:00+00:00,3040,LIQUIDITY_SWEEP,bullish,79699.52
2026-05-07T17:00:00+00:00,3041,LIQUIDITY_SWEEP,bullish,79646.79
2026-05-07T17:00:00+00:00,3041,MSS,bullish,80020.0
2026-05-07T18:00:00+00:00,3042,MSS,bullish,80135.17
2026-05-07T19:00:00+00:00,3043,LIQUIDITY_SWEEP,bullish,80004.4
2026-05-07T20:00:00+00:00,3044,LIQUIDITY_SWEEP,bearish,80224.0
2026-05-07T20:00:00+00:00,3044,MSS,bearish,79934.3
2026-05-07T21:00:00+00:00,3045,MSS,bearish,79859.51
2026-05-07T22:00:00+00:00,3046,LIQUIDITY_SWEEP,bullish,79660.0
2026-05-07T23:00:00+00:00,3047,MSS,bullish,79990.0
2026-05-08T00:00:00+00:00,3048,LIQUIDITY_SWEEP,bearish,80068.03
2026-05-08T00:00:00+00:00,3048,MSS,bearish,79871.98
2026-05-08T01:00:00+00:00,3049,LIQUIDITY_SWEEP,bullish,79729.72
2026-05-08T03:00:00+00:00,3051,LIQUIDITY_SWEEP,bullish,79316.99
2026-05-08T04:00:00+00:00,3052,LIQUIDITY_SWEEP,bearish,79666.66
2026-05-08T05:00:00+00:00,3053,LIQUIDITY_SWEEP,bearish,79748.0
2026-05-08T06:00:00+00:00,3054,MSS,bearish,79600.0
2026-05-08T07:00:00+00:00,3055,LIQUIDITY_SWEEP,bullish,79411.0
2026-05-08T07:00:00+00:00,3055,MSS,bullish,79654.0
2026-05-08T08:00:00+00:00,3056,MSS,bullish,79727.0
2026-05-08T08:00:00+00:00,3056,FVG,bullish,79654.0
2026-05-08T09:00:00+00:00,3057,LIQUIDITY_SWEEP,bearish,79987.27
2026-05-08T10:00:00+00:00,3058,LIQUIDITY_SWEEP,bullish,79794.88
2026-05-08T10:00:00+00:00,3058,MSS,bullish,80061.17
2026-05-08T11:00:00+00:00,3059,LIQUIDITY_SWEEP,bearish,80278.92
2026-05-08T12:00:00+00:00,3060,LIQUIDITY_SWEEP,bearish,80340.94
2026-05-08T12:00:00+00:00,3060,MSS,bearish,80127.54
2026-05-08T13:00:00+00:00,3061,MSS,bearish,79966.14
2026-05-08T13:00:00+00:00,3061,FVG,bearish,80127.54
2026-05-08T15:00:00+00:00,3063,LIQUIDITY_SWEEP,bullish,79647.8
2026-05-08T16:00:00+00:00,3064,RETEST,bearish,79802.34
2026-05-08T17:00:00+00:00,3065,LIQUIDITY_SWEEP,bullish,79741.3
2026-05-08T18:00:00+00:00,3066,LIQUIDITY_SWEEP,bearish,80261.87
2026-05-08T19:00:00+00:00,3067,LIQUIDITY_SWEEP,bullish,80059.99
2026-05-08T20:00:00+00:00,3068,LIQUIDITY_SWEEP,bearish,80181.66
2026-05-08T22:00:00+00:00,3070,LIQUIDITY_SWEEP,bearish,80264.0
2026-05-08T23:00:00+00:00,3071,MSS,bearish,80238.42
2026-05-09T02:00:00+00:00,3074,LIQUIDITY_SWEEP,bearish,80446.58
2026-05-09T03:00:00+00:00,3075,LIQUIDITY_SWEEP,bullish,80327.75
2026-05-09T04:00:00+00:00,3076,LIQUIDITY_SWEEP,bearish,80550.67
2026-05-09T05:00:00+00:00,3077,LIQUIDITY_SWEEP,bullish,80373.55
2026-05-09T07:00:00+00:00,3079,LIQUIDITY_SWEEP,bullish,80201.6
2026-05-09T08:00:00+00:00,3080,MSS,bullish,80309.05
2026-05-09T09:00:00+00:00,3081,LIQUIDITY_SWEEP,bullish,80220.0
2026-05-09T10:00:00+00:00,3082,LIQUIDITY_SWEEP,bullish,80214.0
2026-05-09T11:00:00+00:00,3083,LIQUIDITY_SWEEP,bearish,80346.94
2026-05-09T13:00:00+00:00,3085,LIQUIDITY_SWEEP,bearish,80416.21
2026-05-09T14:00:00+00:00,3086,LIQUIDITY_SWEEP,bullish,80318.7
2026-05-09T15:00:00+00:00,3087,LIQUIDITY_SWEEP,bullish,80254.71
2026-05-09T15:00:00+00:00,3087,MSS,bullish,80426.9
2026-05-09T16:00:00+00:00,3088,MSS,bullish,80600.0
2026-05-09T16:00:00+00:00,3088,FVG,bullish,80426.9
2026-05-09T17:00:00+00:00,3089,MSS,bullish,80777.0
2026-05-09T17:00:00+00:00,3089,FVG,bullish,80600.0
2026-05-09T18:00:00+00:00,3090,LIQUIDITY_SWEEP,bearish,80928.56
2026-05-09T19:00:00+00:00,3091,LIQUIDITY_SWEEP,bullish,80787.39
2026-05-09T20:00:00+00:00,3092,LIQUIDITY_SWEEP,bullish,80776.99
2026-05-09T22:00:00+00:00,3094,LIQUIDITY_SWEEP,bullish,80744.98
2026-05-09T23:00:00+00:00,3095,LIQUIDITY_SWEEP,bullish,80670.01
2026-05-09T23:00:00+00:00,3095,RETEST,bullish,80678.4
2026-05-10T00:00:00+00:00,3096,LIQUIDITY_SWEEP,bullish,80621.88
2026-05-10T01:00:00+00:00,3097,LIQUIDITY_SWEEP,bullish,80610.64
2026-05-10T02:00:00+00:00,3098,MSS,bullish,80690.73
2026-05-10T03:00:00+00:00,3099,LIQUIDITY_SWEEP,bearish,80790.0
2026-05-10T05:00:00+00:00,3101,MSS,bearish,80722.78
2026-05-10T06:00:00+00:00,3102,LIQUIDITY_SWEEP,bullish,80682.0
2026-05-10T07:00:00+00:00,3103,LIQUIDITY_SWEEP,bearish,80753.04
2026-05-10T08:00:00+00:00,3104,LIQUIDITY_SWEEP,bullish,80720.1
2026-05-10T08:00:00+00:00,3104,MSS,bullish,80827.14
2026-05-10T09:00:00+00:00,3105,LIQUIDITY_SWEEP,bearish,80909.65
2026-05-10T10:00:00+00:00,3106,LIQUIDITY_SWEEP,bullish,80756.53
2026-05-10T11:00:00+00:00,3107,LIQUIDITY_SWEEP,bearish,80883.48
2026-05-10T14:00:00+00:00,3110,LIQUIDITY_SWEEP,bullish,80865.44
2026-05-10T15:00:00+00:00,3111,MSS,bullish,80999.36
2026-05-10T16:00:00+00:00,3112,LIQUIDITY_SWEEP,bearish,81442.81
2026-05-10T17:00:00+00:00,3113,LIQUIDITY_SWEEP,bearish,81500.0
2026-05-10T19:00:00+00:00,3115,LIQUIDITY_SWEEP,bullish,81231.14
2026-05-10T22:00:00+00:00,3118,MSS,bullish,80944.44
2026-05-10T23:00:00+00:00,3119,MSS,bullish,82171.96
2026-05-10T23:00:00+00:00,3119,FVG,bullish,80944.44
2026-05-11T00:00:00+00:00,3120,RETEST,bullish,81471.13
2026-05-11T05:00:00+00:00,3125,LIQUIDITY_SWEEP,bearish,80879.12
2026-05-11T06:00:00+00:00,3126,LIQUIDITY_SWEEP,bearish,80981.8
2026-05-11T07:00:00+00:00,3127,MSS,bearish,80762.0
2026-05-11T08:00:00+00:00,3128,LIQUIDITY_SWEEP,bullish,80663.11
2026-05-11T09:00:00+00:00,3129,MSS,bullish,80863.42
2026-05-11T10:00:00+00:00,3130,LIQUIDITY_SWEEP,bearish,80997.63
2026-05-11T11:00:00+00:00,3131,LIQUIDITY_SWEEP,bullish,80940.0
2026-05-11T12:00:00+00:00,3132,LIQUIDITY_SWEEP,bearish,81196.95
2026-05-11T13:00:00+00:00,3133,LIQUIDITY_SWEEP,bullish,81029.77
2026-05-11T14:00:00+00:00,3134,LIQUIDITY_SWEEP,bullish,80739.63
2026-05-11T15:00:00+00:00,3135,MSS,bullish,81252.72
2026-05-11T16:00:00+00:00,3136,MSS,bullish,81458.0
2026-05-11T16:00:00+00:00,3136,FVG,bullish,81252.72
2026-05-11T17:00:00+00:00,3137,MSS,bullish,81910.35
2026-05-11T18:00:00+00:00,3138,LIQUIDITY_SWEEP,bearish,82071.77
2026-05-11T19:00:00+00:00,3139,LIQUIDITY_SWEEP,bullish,81836.15
2026-05-11T21:00:00+00:00,3141,LIQUIDITY_SWEEP,bullish,81758.5
2026-05-11T22:00:00+00:00,3142,LIQUIDITY_SWEEP,bearish,81906.35
2026-05-11T23:00:00+00:00,3143,LIQUIDITY_SWEEP,bullish,81729.99
2026-05-12T04:00:00+00:00,3148,LIQUIDITY_SWEEP,bullish,81024.41
2026-05-12T05:00:00+00:00,3149,LIQUIDITY_SWEEP,bearish,81303.99
2026-05-12T06:00:00+00:00,3150,MSS,bearish,81181.56
2026-05-12T07:00:00+00:00,3151,MSS,bearish,81010.01
2026-05-12T07:00:00+00:00,3151,FVG,bearish,81181.56
2026-05-12T08:00:00+00:00,3152,LIQUIDITY_SWEEP,bullish,80800.77
2026-05-12T09:00:00+00:00,3153,LIQUIDITY_SWEEP,bullish,80760.53
2026-05-12T11:00:00+00:00,3155,LIQUIDITY_SWEEP,bullish,80601.27
2026-05-12T12:00:00+00:00,3156,MSS,bullish,80785.38
2026-05-12T17:00:00+00:00,3161,MSS,bullish,80435.99
2026-05-12T18:00:00+00:00,3162,MSS,bullish,80593.06
2026-05-12T19:00:00+00:00,3163,MSS,bullish,80763.81
2026-05-12T19:00:00+00:00,3163,FVG,bullish,80593.06
2026-05-12T20:00:00+00:00,3164,LIQUIDITY_SWEEP,bullish,80679.11
2026-05-12T20:00:00+00:00,3164,RETEST,bullish,80696.87
2026-05-12T22:00:00+00:00,3166,LIQUIDITY_SWEEP,bearish,80738.0
2026-05-12T23:00:00+00:00,3167,MSS,bearish,80587.45
2026-05-13T00:00:00+00:00,3168,LIQUIDITY_SWEEP,bullish,80439.91
2026-05-13T00:00:00+00:00,3168,MSS,bullish,80714.0
2026-05-13T01:00:00+00:00,3169,MSS,bullish,80768.95
2026-05-13T02:00:00+00:00,3170,LIQUIDITY_SWEEP,bearish,81195.69
2026-05-13T03:00:00+00:00,3171,LIQUIDITY_SWEEP,bearish,81281.66
2026-05-13T05:00:00+00:00,3173,MSS,bearish,81124.87
2026-05-13T06:00:00+00:00,3174,MSS,bearish,80999.99
2026-05-13T07:00:00+00:00,3175,LIQUIDITY_SWEEP,bullish,80972.94
2026-05-13T08:00:00+00:00,3176,MSS,bullish,81049.01
2026-05-13T09:00:00+00:00,3177,MSS,bullish,81200.0
2026-05-13T09:00:00+00:00,3177,FVG,bullish,81049.01
2026-05-13T14:00:00+00:00,3182,LIQUIDITY_SWEEP,bullish,79576.47
2026-05-13T16:00:00+00:00,3184,LIQUIDITY_SWEEP,bullish,78807.22
2026-05-13T17:00:00+00:00,3185,MSS,bullish,79222.22
2026-05-13T18:00:00+00:00,3186,MSS,bullish,79556.36
2026-05-13T18:00:00+00:00,3186,FVG,bullish,79222.22
2026-05-13T19:00:00+00:00,3187,LIQUIDITY_SWEEP,bullish,79514.97
2026-05-13T19:00:00+00:00,3187,RETEST,bullish,79642.41
2026-05-13T20:00:00+00:00,3188,MSS,bullish,79646.29
2026-05-13T22:00:00+00:00,3190,LIQUIDITY_SWEEP,bullish,79340.39
2026-05-13T23:00:00+00:00,3191,LIQUIDITY_SWEEP,bearish,79470.0
2026-05-14T02:00:00+00:00,3194,MSS,bearish,79409.42
2026-05-14T03:00:00+00:00,3195,MSS,bearish,79222.22
2026-05-14T04:00:00+00:00,3196,LIQUIDITY_SWEEP,bearish,79460.0
2026-05-14T07:00:00+00:00,3199,MSS,bearish,79769.12
2026-05-14T08:00:00+00:00,3200,LIQUIDITY_SWEEP,bullish,79702.05
2026-05-14T10:00:00+00:00,3202,LIQUIDITY_SWEEP,bullish,79569.81
2026-05-14T12:00:00+00:00,3204,LIQUIDITY_SWEEP,bullish,79234.0
2026-05-14T12:00:00+00:00,3204,MSS,bullish,79600.0
2026-05-14T13:00:00+00:00,3205,LIQUIDITY_SWEEP,bearish,79775.02
2026-05-14T14:00:00+00:00,3206,LIQUIDITY_SWEEP,bullish,79670.88
2026-05-14T14:00:00+00:00,3206,MSS,bullish,80059.71
2026-05-14T15:00:00+00:00,3207,MSS,bullish,81020.0
2026-05-14T15:00:00+00:00,3207,FVG,bullish,80059.71
2026-05-14T16:00:00+00:00,3208,MSS,bullish,81332.23
2026-05-14T16:00:00+00:00,3208,FVG,bullish,81020.0
2026-05-14T17:00:00+00:00,3209,LIQUIDITY_SWEEP,bearish,81904.44
2026-05-14T19:00:00+00:00,3211,MSS,bearish,81440.38
2026-05-14T20:00:00+00:00,3212,LIQUIDITY_SWEEP,bullish,81330.12
2026-05-14T22:00:00+00:00,3214,LIQUIDITY_SWEEP,bearish,81526.08
2026-05-14T23:00:00+00:00,3215,MSS,bearish,81335.48
2026-05-14T23:00:00+00:00,3215,RETEST,bullish,81089.99
2026-05-15T02:00:00+00:00,3218,LIQUIDITY_SWEEP,bullish,81106.2
2026-05-15T07:00:00+00:00,3223,MSS,bullish,80644.5
2026-05-15T08:00:00+00:00,3224,LIQUIDITY_SWEEP,bullish,80559.88
2026-05-15T09:00:00+00:00,3225,LIQUIDITY_SWEEP,bullish,80415.84
2026-05-15T10:00:00+00:00,3226,MSS,bullish,80670.51
2026-05-15T14:00:00+00:00,3230,LIQUIDITY_SWEEP,bullish,78698.69
2026-05-15T15:00:00+00:00,3231,LIQUIDITY_SWEEP,bearish,79353.32
2026-05-15T16:00:00+00:00,3232,LIQUIDITY_SWEEP,bearish,79369.36
2026-05-15T18:00:00+00:00,3234,LIQUIDITY_SWEEP,bullish,79224.0
2026-05-15T20:00:00+00:00,3236,LIQUIDITY_SWEEP,bullish,79051.0
2026-05-15T23:00:00+00:00,3239,LIQUIDITY_SWEEP,bearish,79145.44
2026-05-16T00:00:00+00:00,3240,LIQUIDITY_SWEEP,bullish,79077.96
2026-05-16T01:00:00+00:00,3241,LIQUIDITY_SWEEP,bullish,79075.09
2026-05-16T02:00:00+00:00,3242,LIQUIDITY_SWEEP,bearish,79186.05
2026-05-16T03:00:00+00:00,3243,LIQUIDITY_SWEEP,bullish,79080.1
2026-05-16T06:00:00+00:00,3246,LIQUIDITY_SWEEP,bearish,79039.49
2026-05-16T06:00:00+00:00,3246,MSS,bearish,78933.63
2026-05-16T07:00:00+00:00,3247,MSS,bearish,78459.87
2026-05-16T07:00:00+00:00,3247,FVG,bearish,78933.63
2026-05-16T09:00:00+00:00,3249,MSS,bearish,78334.21
2026-05-16T10:00:00+00:00,3250,LIQUIDITY_SWEEP,bullish,77906.1
2026-05-16T11:00:00+00:00,3251,LIQUIDITY_SWEEP,bearish,78101.43
2026-05-16T12:00:00+00:00,3252,LIQUIDITY_SWEEP,bullish,77959.99
2026-05-16T13:00:00+00:00,3253,LIQUIDITY_SWEEP,bullish,77918.62
2026-05-16T14:00:00+00:00,3254,MSS,bullish,78014.6
2026-05-16T15:00:00+00:00,3255,FVG,bullish,78014.6
2026-05-16T16:00:00+00:00,3256,LIQUIDITY_SWEEP,bearish,78285.0
2026-05-16T18:00:00+00:00,3258,LIQUIDITY_SWEEP,bullish,78199.0
2026-05-16T20:00:00+00:00,3260,LIQUIDITY_SWEEP,bullish,78204.22
2026-05-17T03:00:00+00:00,3267,MSS,bullish,77938.0
2026-05-17T03:00:00+00:00,3267,RETEST,bullish,78028.88
2026-05-17T04:00:00+00:00,3268,MSS,bullish,78079.3
2026-05-17T04:00:00+00:00,3268,FVG,bullish,77938.0
2026-05-17T05:00:00+00:00,3269,LIQUIDITY_SWEEP,bearish,78203.93
2026-05-17T06:00:00+00:00,3270,LIQUIDITY_SWEEP,bullish,78102.42
2026-05-17T07:00:00+00:00,3271,LIQUIDITY_SWEEP,bearish,78204.01
2026-05-17T08:00:00+00:00,3272,LIQUIDITY_SWEEP,bullish,78053.79
2026-05-17T09:00:00+00:00,3273,MSS,bullish,78200.91
2026-05-17T10:00:00+00:00,3274,MSS,bullish,78293.97
2026-05-17T10:00:00+00:00,3274,FVG,bullish,78200.91
2026-05-17T12:00:00+00:00,3276,LIQUIDITY_SWEEP,bearish,78473.82
2026-05-17T13:00:00+00:00,3277,MSS,bearish,78333.8
2026-05-17T13:00:00+00:00,3277,RETEST,bullish,78202.91
2026-05-17T14:00:00+00:00,3278,MSS,bearish,78173.15
2026-05-17T14:00:00+00:00,3278,FVG,bearish,78333.8
2026-05-17T15:00:00+00:00,3279,FVG,bearish,78173.15
2026-05-17T16:00:00+00:00,3280,LIQUIDITY_SWEEP,bearish,78119.42
2026-05-17T16:00:00+00:00,3280,RETEST,bearish,78034.36
2026-05-17T17:00:00+00:00,3281,LIQUIDITY_SWEEP,bullish,78025.23
2026-05-17T18:00:00+00:00,3282,MSS,bullish,78092.44
2026-05-17T19:00:00+00:00,3283,MSS,bullish,78271.59
2026-05-17T19:00:00+00:00,3283,FVG,bullish,78092.44
2026-05-17T21:00:00+00:00,3285,LIQUIDITY_SWEEP,bullish,78248.8
2026-05-18T01:00:00+00:00,3289,LIQUIDITY_SWEEP,bullish,76916.6
2026-05-18T02:00:00+00:00,3290,LIQUIDITY_SWEEP,bullish,76744.95
2026-05-18T04:00:00+00:00,3292,LIQUIDITY_SWEEP,bullish,76817.14
2026-05-18T04:00:00+00:00,3292,MSS,bullish,77030.42
2026-05-18T05:00:00+00:00,3293,LIQUIDITY_SWEEP,bearish,77069.77
2026-05-18T06:00:00+00:00,3294,LIQUIDITY_SWEEP,bullish,76884.33
2026-05-18T07:00:00+00:00,3295,MSS,bullish,76967.8
2026-05-18T08:00:00+00:00,3296,LIQUIDITY_SWEEP,bearish,77089.29
2026-05-18T09:00:00+00:00,3297,LIQUIDITY_SWEEP,bullish,76890.34
2026-05-18T11:00:00+00:00,3299,LIQUIDITY_SWEEP,bullish,76716.99
2026-05-18T11:00:00+00:00,3299,MSS,bullish,76957.35
2026-05-18T12:00:00+00:00,3300,MSS,bullish,77403.48
2026-05-18T12:00:00+00:00,3300,FVG,bullish,76957.35
2026-05-18T15:00:00+00:00,3303,LIQUIDITY_SWEEP,bullish,76230.02
2026-05-18T16:00:00+00:00,3304,LIQUIDITY_SWEEP,bearish,76485.29
2026-05-18T18:00:00+00:00,3306,MSS,bearish,76366.13
2026-05-18T20:00:00+00:00,3308,LIQUIDITY_SWEEP,bearish,76995.0
2026-05-18T21:00:00+00:00,3309,LIQUIDITY_SWEEP,bullish,76874.73
2026-05-18T21:00:00+00:00,3309,RETEST,bullish,77103.05
2026-05-18T22:00:00+00:00,3310,LIQUIDITY_SWEEP,bearish,77174.23
2026-05-19T00:00:00+00:00,3312,LIQUIDITY_SWEEP,bearish,77160.79
2026-05-19T01:00:00+00:00,3313,MSS,bearish,76955.99
2026-05-19T02:00:00+00:00,3314,MSS,bearish,76667.0
2026-05-19T05:00:00+00:00,3317,LIQUIDITY_SWEEP,bullish,76700.0
2026-05-19T06:00:00+00:00,3318,MSS,bullish,77000.0
2026-05-19T07:00:00+00:00,3319,MSS,bullish,77108.68
2026-05-19T08:00:00+00:00,3320,LIQUIDITY_SWEEP,bullish,76974.72
2026-05-19T10:00:00+00:00,3322,LIQUIDITY_SWEEP,bullish,76709.29
2026-05-19T11:00:00+00:00,3323,LIQUIDITY_SWEEP,bullish,76704.0
2026-05-19T13:00:00+00:00,3325,LIQUIDITY_SWEEP,bullish,76650.06
2026-05-19T16:00:00+00:00,3328,MSS,bullish,76675.76
2026-05-19T17:00:00+00:00,3329,LIQUIDITY_SWEEP,bearish,76911.0
2026-05-19T18:00:00+00:00,3330,LIQUIDITY_SWEEP,bullish,76759.39
2026-05-19T19:00:00+00:00,3331,LIQUIDITY_SWEEP,bearish,76947.2
2026-05-19T21:00:00+00:00,3333,LIQUIDITY_SWEEP,bearish,77040.24
2026-05-19T22:00:00+00:00,3334,MSS,bearish,76973.76
2026-05-20T00:00:00+00:00,3336,LIQUIDITY_SWEEP,bullish,76670.52
2026-05-20T01:00:00+00:00,3337,LIQUIDITY_SWEEP,bearish,76896.5
2026-05-20T04:00:00+00:00,3340,LIQUIDITY_SWEEP,bearish,76829.61
2026-05-20T07:00:00+00:00,3343,LIQUIDITY_SWEEP,bearish,77422.0
2026-05-20T08:00:00+00:00,3344,LIQUIDITY_SWEEP,bullish,77241.13
2026-05-20T10:00:00+00:00,3346,LIQUIDITY_SWEEP,bearish,77543.59
2026-05-20T11:00:00+00:00,3347,MSS,bearish,77485.14
2026-05-20T13:00:00+00:00,3349,MSS,bearish,77365.52
2026-05-20T14:00:00+00:00,3350,LIQUIDITY_SWEEP,bullish,76968.05
2026-05-20T15:00:00+00:00,3351,LIQUIDITY_SWEEP,bearish,77574.29
2026-05-20T16:00:00+00:00,3352,LIQUIDITY_SWEEP,bullish,77300.0
2026-05-20T17:00:00+00:00,3353,MSS,bullish,77557.0
2026-05-20T19:00:00+00:00,3355,LIQUIDITY_SWEEP,bullish,77398.63
2026-05-20T19:00:00+00:00,3355,MSS,bullish,77634.52
2026-05-20T20:00:00+00:00,3356,MSS,bullish,77709.68
2026-05-20T21:00:00+00:00,3357,LIQUIDITY_SWEEP,bearish,77760.0
2026-05-20T22:00:00+00:00,3358,LIQUIDITY_SWEEP,bullish,77500.0
2026-05-20T23:00:00+00:00,3359,MSS,bullish,77504.69
2026-05-21T00:00:00+00:00,3360,MSS,bullish,77559.34
2026-05-21T00:00:00+00:00,3360,FVG,bullish,77504.69
2026-05-21T01:00:00+00:00,3361,LIQUIDITY_SWEEP,bearish,78071.42
2026-05-21T04:00:00+00:00,3364,LIQUIDITY_SWEEP,bearish,78098.85
2026-05-21T05:00:00+00:00,3365,MSS,bearish,77965.36
2026-05-21T06:00:00+00:00,3366,MSS,bearish,77714.94
2026-05-21T06:00:00+00:00,3366,FVG,bearish,77965.36
2026-05-21T07:00:00+00:00,3367,LIQUIDITY_SWEEP,bullish,77533.45
2026-05-21T07:00:00+00:00,3367,MSS,bullish,77873.15
2026-05-21T07:00:00+00:00,3367,RETEST,bearish,77889.01
2026-05-21T08:00:00+00:00,3368,MSS,bullish,77901.06
2026-05-21T08:00:00+00:00,3368,FVG,bullish,77873.15
2026-05-21T12:00:00+00:00,3372,LIQUIDITY_SWEEP,bullish,77147.15
2026-05-21T13:00:00+00:00,3373,LIQUIDITY_SWEEP,bullish,77080.72
2026-05-21T15:00:00+00:00,3375,MSS,bullish,77240.82
2026-05-21T17:00:00+00:00,3377,MSS,bullish,77344.01
2026-05-21T20:00:00+00:00,3380,LIQUIDITY_SWEEP,bearish,77802.51
2026-05-21T21:00:00+00:00,3381,LIQUIDITY_SWEEP,bullish,77647.75
2026-05-21T23:00:00+00:00,3383,LIQUIDITY_SWEEP,bullish,77555.33
2026-05-22T01:00:00+00:00,3385,LIQUIDITY_SWEEP,bullish,77369.49
2026-05-22T02:00:00+00:00,3386,LIQUIDITY_SWEEP,bearish,77673.5
2026-05-22T04:00:00+00:00,3388,LIQUIDITY_SWEEP,bearish,77817.8
2026-05-22T04:00:00+00:00,3388,MSS,bearish,77673.36
2026-05-22T05:00:00+00:00,3389,MSS,bearish,77637.99
2026-05-22T06:00:00+00:00,3390,MSS,bearish,77454.56
2026-05-22T06:00:00+00:00,3390,FVG,bearish,77637.99
2026-05-22T07:00:00+00:00,3391,LIQUIDITY_SWEEP,bullish,77370.4
2026-05-22T07:00:00+00:00,3391,RETEST,bearish,77408.06
2026-05-22T09:00:00+00:00,3393,LIQUIDITY_SWEEP,bullish,77216.0
2026-05-22T10:00:00+00:00,3394,LIQUIDITY_SWEEP,bearish,77360.0
2026-05-22T11:00:00+00:00,3395,LIQUIDITY_SWEEP,bullish,77261.73
2026-05-22T11:00:00+00:00,3395,MSS,bullish,77363.01
2026-05-22T12:00:00+00:00,3396,MSS,bullish,77430.55
2026-05-22T12:00:00+00:00,3396,FVG,bullish,77363.01
2026-05-22T15:00:00+00:00,3399,LIQUIDITY_SWEEP,bullish,76751.0
2026-05-22T17:00:00+00:00,3401,LIQUIDITY_SWEEP,bearish,77006.69
2026-05-22T17:00:00+00:00,3401,MSS,bearish,76767.0
2026-05-22T18:00:00+00:00,3402,MSS,bearish,76750.0
2026-05-22T19:00:00+00:00,3403,MSS,bearish,76101.0
2026-05-22T19:00:00+00:00,3403,FVG,bearish,76750.0
2026-05-22T20:00:00+00:00,3404,FVG,bearish,76101.0
2026-05-22T21:00:00+00:00,3405,LIQUIDITY_SWEEP,bearish,76080.95
2026-05-22T21:00:00+00:00,3405,RETEST,bearish,75978.83
2026-05-22T22:00:00+00:00,3406,MSS,bearish,75926.2
2026-05-22T23:00:00+00:00,3407,MSS,bearish,75558.28
2026-05-22T23:00:00+00:00,3407,FVG,bearish,75926.2
2026-05-23T00:00:00+00:00,3408,MSS,bearish,75359.18
2026-05-23T04:00:00+00:00,3412,MSS,bearish,75563.33
2026-05-23T05:00:00+00:00,3413,MSS,bearish,75507.01
2026-05-23T05:00:00+00:00,3413,FVG,bearish,75563.33
2026-05-23T06:00:00+00:00,3414,MSS,bearish,75469.89
2026-05-23T06:00:00+00:00,3414,FVG,bearish,75507.01
2026-05-23T07:00:00+00:00,3415,MSS,bearish,75394.54
2026-05-23T07:00:00+00:00,3415,FVG,bearish,75469.89
2026-05-23T08:00:00+00:00,3416,FVG,bearish,75394.54
2026-05-23T09:00:00+00:00,3417,LIQUIDITY_SWEEP,bearish,74746.67
2026-05-23T09:00:00+00:00,3417,RETEST,bearish,74656.91
2026-05-23T10:00:00+00:00,3418,LIQUIDITY_SWEEP,bearish,74752.45
2026-05-23T11:00:00+00:00,3419,LIQUIDITY_SWEEP,bearish,74797.01
2026-05-23T12:00:00+00:00,3420,LIQUIDITY_SWEEP,bullish,74704.99
2026-05-23T13:00:00+00:00,3421,MSS,bullish,74798.41
2026-05-23T14:00:00+00:00,3422,MSS,bullish,75262.86
2026-05-23T14:00:00+00:00,3422,FVG,bullish,74798.41
2026-05-23T15:00:00+00:00,3423,FVG,bullish,75262.86
2026-05-23T17:00:00+00:00,3425,LIQUIDITY_SWEEP,bullish,75415.17
2026-05-23T17:00:00+00:00,3425,RETEST,bullish,75488.18
2026-05-23T18:00:00+00:00,3426,MSS,bullish,75522.0
2026-05-23T19:00:00+00:00,3427,LIQUIDITY_SWEEP,bearish,75986.24
2026-05-23T21:00:00+00:00,3429,LIQUIDITY_SWEEP,bearish,77300.0
2026-05-23T22:00:00+00:00,3430,LIQUIDITY_SWEEP,bullish,76538.04
2026-05-24T00:00:00+00:00,3432,MSS,bullish,76822.0
2026-05-24T02:00:00+00:00,3434,LIQUIDITY_SWEEP,bullish,76754.53
2026-05-24T03:00:00+00:00,3435,LIQUIDITY_SWEEP,bearish,76968.04
2026-05-24T04:00:00+00:00,3436,LIQUIDITY_SWEEP,bullish,76738.5
2026-05-24T05:00:00+00:00,3437,LIQUIDITY_SWEEP,bullish,76730.0
2026-05-24T06:00:00+00:00,3438,MSS,bullish,76861.78
2026-05-24T08:00:00+00:00,3440,LIQUIDITY_SWEEP,bullish,76786.2
2026-05-24T09:00:00+00:00,3441,MSS,bullish,76861.77
2026-05-24T10:00:00+00:00,3442,MSS,bullish,77046.67
2026-05-24T10:00:00+00:00,3442,FVG,bullish,76861.77
2026-05-24T11:00:00+00:00,3443,FVG,bullish,77046.67
2026-05-24T12:00:00+00:00,3444,RETEST,bullish,77118.73
2026-05-24T16:00:00+00:00,3448,MSS,bullish,76539.38
